0_keywords,1_unique,2_freq,3_knowledge
Home energy management,['home energy management'],"['management', 'energy', 'home']",[]
Home energy management (HEM),['home energy management'],"['management', 'energy', 'home']",[]
Home energy management system,['home energy management system'],"['management', 'energy', 'home', 'system']",[]
Home energy management system (HEMS),['home energy management system'],"['management', 'energy', 'home', 'system']",[]
Home energy storage system,['home energy storage system'],"['energy-storage', 'home', 'system']",[]
Home power management system,['home power management system'],"['management', 'power', 'home', 'system']",[]
Home storage system,['home storage system'],"['storage', 'home', 'system']",[]
Homeostatic control,['homeostatic control'],"['control', 'homeostatic']",[]
Homer,['homer'],['homer'],[]
Homer and loss of load probability,['homer and loss of load probability'],"['probability', 'and', 'loss-of-load', 'homer']",[]
Homodyne detection,['homodyne detection'],"['homodyne', 'detection']",[]
Homotopy type,['homotopy type'],"['type', 'homotopy']",[]
Honeycomb structure,['honeycomb structure'],"['honey-comb', 'structure']",[]
Horizon window size,['horizon window size'],"['horizon', 'window', 'size']",[]
Horizontal and tilted surfaces,['horizontal and tilted surface'],"['horizontal', 'and', 'surface', 'tilted']",[]
Horizontal irradiation,['horizontal irradiation'],"['horizontal', 'irradiation']",[]
Horizontal loop thermosiphon,['horizontal loop thermosiphon'],"['horizontal', 'thermosiphon', 'loop']",[]
Horizontal surface radiation,['horizontal surface radiation'],"['horizontal', 'radiation', 'surface']",[]
Hort-term forecasting,['hort-term forecasting'],"['forecasting', 'hort-term']",[]
Horticulture,['horticulture'],['horticulture'],[]
Hospital,['hospital'],['hospital'],[]
Hosting Capacity,['hosting capacity'],"['capacity', 'hosting']",[]
Hosting capacity,['hosting capacity'],"['capacity', 'hosting']",[]
Hosting capacity enhancement,['hosting capacity enhancement'],"['capacity', 'hosting', 'enhancement']",[]
Hot and humid climates,['hot and humid climate'],"['humid', 'climate', 'and', 'hot']",[]
Hot desert climate,['hot desert climate'],"['climate', 'hot', 'desert']",[]
Hot spot,['hot spot'],['hot-spot'],[]
Hot-spot,['hot-spot'],['hot-spot'],[]
Hot-spot deterioration,['hot-spot deterioration'],"['hot-spot', 'deterioration']",[]
Hotspot,['hotspot'],['hot-spot'],[]
Hourly global solar irradiation estimation,['hourly global solar irradiation estimation'],"['estimation', 'global', 'hourly', 'solar', 'irradiation']",[]
Hourly reconfiguration,['hourly reconfiguration'],"['hourly', 'reconfiguration']",[]
Hourly scale,['hourly scale'],"['scale', 'hourly']",[]
Hourly solar irradiance,['hourly solar irradiance'],"['hourly', 'irradiance', 'solar']",[]
Hourly solar radiation,['hourly solar radiation'],"['hourly', 'radiation', 'solar']",[]
Hourly sunshine duration,['hourly sunshine duration'],"['hourly', 'duration', 'sunshine']",[]
Household,['household'],['household'],[]
Household PV,['household pv'],"['photovoltaic', 'household']",[]
Household appliances operation control,['household appliance operation control'],"['control', 'appliance', 'operation', 'household']",[]
Household applications,['household application'],"['application', 'household']",[]
Household budget constraints,['household budget constraint'],"['budget', 'constraint', 'household']",[]
Household consumption modeling,['household consumption modeling'],"['consumption', 'modeling', 'household']",[]
Household customer,['household customer'],"['customer', 'household']",[]
Household electricity consumption,['household electricity consumption'],"['consumption', 'electricity', 'household']",[]
Household survey,['household survey'],"['survey', 'household']",[]
Households,['households'],['households'],[]
Human behavior,['human behavior'],"['behavior', 'human']",[]
Human health,['human health'],"['human', 'health']",[]
Human-centered design,['human-centered design'],"['human-centered', 'design']",[]
Humic acid,['humic acid'],"['acid', 'humic']",[]
Humidity,['humidity'],['humidity'],[]
Hurricane,['hurricane'],['hurricane'],[]
Hurricanes,['hurricanes'],['hurricanes'],[]
Hurricanes/typhoons,['hurricanes/typhoons'],"['typhoons', 'hurricanes']",[]
Hut,['hut'],['hut'],[]
HyMeX,['hymex'],['hymex'],[]
Hybrid,['hybrid'],['hybrid'],[]
Hybrid AC/DC system,['hybrid ac/dc system'],"['ac-dc', 'hybrid', 'system']",[]
Hybrid CSP plant,['hybrid csp plant'],"['concentrated solar power', 'hybrid', 'plant']",[]
Hybrid Controller,['hybrid controller'],"['controller', 'hybrid']",[]
Hybrid Converter,['hybrid converter'],"['converter', 'hybrid']",[]
Hybrid DG System,['hybrid dg system'],"['distributed generator', 'hybrid', 'system']",[]
Hybrid Diesel/PV system,['hybrid diesel/pv system'],"['diesel', 'photovoltaic', 'hybrid', 'system']",[]
Hybrid Electric Vehicle,['hybrid electric vehicle'],"['electric', 'vehicle', 'hybrid']",[]
Hybrid Electric Vehicle (HEV),['hybrid electric vehicle'],"['electric', 'vehicle', 'hybrid']",[]
Hybrid Energy Storage (HES) and Microgrid,['hybrid energy storage and microgrid'],"['micro-grid', 'energy-storage', 'and', 'hybrid']",[]
Hybrid Energy System,['hybrid energy system'],"['energy', 'hybrid', 'system']",[]
Hybrid Energy Systems,['hybrid energy system'],"['energy', 'hybrid', 'system']",[]
Hybrid Flower Pollination with Clonal Selection Algorithm,['hybrid flower pollination with clonal selection algorithm'],"['clonal', 'hybrid', 'selection', 'pollination', 'algorithm', 'with', 'flower']","['flower pollination', 'algorithm', 'method']"
Hybrid GA-PSO method and optimal size,"['genetic algorithm', 'hybrid ga-pso method and optimal size', 'particle swarm optimization']","['algorithm', 'genetic', 'size', 'hybrid', 'particle swarm optimization', 'algorithm', 'genetic', 'genetic algorithm', 'optimal', 'and', 'method', 'size', 'hybrid', 'optimization', 'particle', 'particle swarm optimization', 'algorithm', 'genetic', 'swarm', 'genetic algorithm', 'optimal', 'and', 'method']","['particle swarm', 'genetic algorithm', 'algorithm', 'method']"
Hybrid ML model,['hybrid ml model'],"['model', 'ml', 'hybrid']",[]
Hybrid MPPT,['hybrid mppt'],"['hybrid', 'mpp tracker']",[]
Hybrid MPPT based backstepping-sliding,['hybrid mppt based backstepping-sliding'],"['backstepping-sliding', 'based', 'hybrid', 'mpp tracker']",[]
Hybrid PV system,['hybrid pv system'],"['photovoltaic', 'hybrid', 'system']",[]
Hybrid PV-DG-battery system,"['distributed generator', 'hybrid pv-dg-battery system', 'photovoltaic']","['distributed', 'generator', 'hybrid', 'system', 'generator', 'battery', 'distributed generator', 'distributed', 'photovoltaic', 'hybrid', 'system', 'generator', 'battery', 'distributed generator', 'distributed', 'photovoltaic']",[]
Hybrid PV-ESS unit,"['energy storage system', 'hybrid pv-ess unit', 'photovoltaic']","['energy-storage', 'system', 'unit', 'hybrid', 'system', 'energy storage system', 'energy-storage', 'photovoltaic', 'unit', 'hybrid', 'system', 'energy storage system', 'energy-storage', 'photovoltaic']",[]
Hybrid PV-T,"['hybrid pv-t', 'photovoltaic']","['photovoltaic', 'hybrid', 'photovoltaic', 'hybrid']",[]
Hybrid PV-Thermal module,"['hybrid pv-thermal module', 'photovoltaic']","['photovoltaic', 'thermal', 'hybrid', 'module', 'photovoltaic', 'thermal', 'hybrid', 'module']",[]
Hybrid PV-WTIG Grid connected system,"['hybrid pv-wtig grid connected system', 'photovoltaic']","['hybrid', 'system', 'wtig', 'photovoltaic', 'grid-connected', 'hybrid', 'system', 'wtig', 'photovoltaic', 'grid-connected']",[]
Hybrid PV-Wind system modeling,"['hybrid pv-wind system modeling', 'photovoltaic']","['modeling', 'hybrid', 'system', 'photovoltaic', 'wind', 'modeling', 'hybrid', 'system', 'photovoltaic', 'wind']",[]
Hybrid PV-Wind-Diesel system,"['hybrid pv-wind-diesel system', 'photovoltaic']","['diesel', 'hybrid', 'system', 'photovoltaic', 'wind', 'diesel', 'hybrid', 'system', 'photovoltaic', 'wind']",[]
Hybrid PV-wind,"['hybrid pv-wind', 'photovoltaic']","['photovoltaic', 'wind', 'hybrid', 'photovoltaic', 'wind', 'hybrid']",[]
Hybrid PV/FC/UC systems,['hybrid pv/fc/uc system'],"['fuel cell', 'hybrid', 'ultra capacitor', 'system', 'photovoltaic']",[]
Hybrid PV/T solar collector,['hybrid pv/t solar collector'],"['solar', 'photovoltaic', 'collector', 'hybrid']",[]
Hybrid PV/T system,['hybrid pv/t system'],"['photovoltaic', 'hybrid', 'system']",[]
Hybrid PV/wind/battery energy system design,['hybrid pv/wind/battery energy system design'],"['hybrid', 'system', 'battery', 'energy', 'design', 'photovoltaic', 'wind']",[]
Hybrid PV/wind/diesel system Net present cost,['hybrid pv/wind/diesel system net present cost'],"['present', 'cost', 'diesel', 'hybrid', 'system', 'net', 'photovoltaic', 'wind']",[]
Hybrid PVT,['hybrid pvt'],"['photovoltaic thermal', 'hybrid']",[]
Hybrid PVT collector,['hybrid pvt collector'],"['photovoltaic thermal', 'collector', 'hybrid']",[]
Hybrid PVT collectors,['hybrid pvt collector'],"['photovoltaic thermal', 'collector', 'hybrid']",[]
Hybrid PVT system,['hybrid pvt system'],"['photovoltaic thermal', 'hybrid', 'system']",[]
Hybrid Photovoltaic-Thermal,['hybrid photovoltaic-thermal'],"['photovoltaic', 'thermal', 'hybrid', 'photovoltaic-thermal']",[]
Hybrid Power System,['hybrid power system'],"['power', 'hybrid', 'system']",[]
Hybrid Power Systems (HPS),['hybrid power system'],"['power', 'hybrid', 'system']",[]
Hybrid RES supply system,['hybrid res supply system'],"['supply', 'renewable energy source', 'hybrid', 'system']",[]
Hybrid Renewable Energy Sources,['hybrid renewable energy source'],"['y-source', 'renewable', 'energ', 'hybrid']",[]
Hybrid Renewable Energy System,['hybrid renewable energy system'],"['energy', 'renewable', 'hybrid', 'system']",[]
Hybrid Renewable Energy Systems,['hybrid renewable energy system'],"['energy', 'renewable', 'hybrid', 'system']",[]
Hybrid Renewable Energy Systems (HRESs),['hybrid renewable energy system'],"['energy', 'renewable', 'hybrid', 'system']",[]
Hybrid Renewable energy system,['hybrid renewable energy system'],"['energy', 'renewable', 'hybrid', 'system']",[]
Hybrid Single-Stage,['hybrid single-stage'],"['single-stage', 'hybrid']",[]
Hybrid Storage,['hybrid storage'],"['storage', 'hybrid']",[]
Hybrid System,['hybrid system'],"['hybrid', 'system']",[]
Hybrid System (HS),['hybrid system'],"['hybrid', 'system']",[]
Hybrid Systems,['hybrid system'],"['hybrid', 'system']",[]
Hybrid Taguchi-genetic algorithm (TGA),['hybrid taguchi-genetic algorithm'],"['algorithm', 'taguchi-genetic', 'hybrid']","['genetic algorithm', 'algorithm', 'taguchi', 'method']"
Hybrid Vehicle,['hybrid vehicle'],"['vehicle', 'hybrid']",[]
Hybrid Wind-Photovoltaic System,['hybrid wind-photovoltaic system'],"['hybrid', 'system', 'wind-photovoltaic', 'photovoltaic', 'wind']",[]
Hybrid airship,['hybrid airship'],"['airship', 'hybrid']",[]
Hybrid algorithm,['hybrid algorithm'],"['algorithm', 'hybrid']","['algorithm', 'method']"
Hybrid architecture,['hybrid architecture'],"['architecture', 'hybrid']",[]
Hybrid array configurations,['hybrid array configuration'],"['configuration', 'array', 'hybrid']",[]
Hybrid automaton,['hybrid automaton'],"['automaton', 'hybrid']",[]
Hybrid autonomous grid,['hybrid autonomous grid'],"['autonomous', 'hybrid', 'grid']",[]
Hybrid background model,['hybrid background model'],"['model', 'background', 'hybrid']",[]
Hybrid battery charging strategy,['hybrid battery charging strategy'],"['strategy', 'battery', 'charging', 'hybrid']",[]
Hybrid bond graph,['hybrid bond graph'],"['graph', 'bond', 'hybrid']",[]
Hybrid collector,['hybrid collector'],"['collector', 'hybrid']",[]
Hybrid coupling with a cylindro parabolic concentrator,['hybrid coupling with a cylindro parabolic concentrator'],"['cylindro', 'parabolic', 'concentrator', 'hybrid', 'coupling', 'with']",[]
Hybrid dc/ac grids,['hybrid dc/ac grid'],"['dc-ac', 'hybrid', 'grid']",[]
Hybrid deep learning strategy,['hybrid deep learning strategy'],"['strategy', 'deep', 'learning', 'hybrid']",[]
Hybrid distillation,['hybrid distillation'],"['distillation', 'hybrid']",[]
Hybrid electric tractor,['hybrid electric tractor'],"['electric', 'tractor', 'hybrid']",[]
Hybrid electric vehicle,['hybrid electric vehicle'],"['electric', 'vehicle', 'hybrid']",[]
Hybrid energy,['hybrid energy'],"['energy', 'hybrid']",[]
Hybrid energy grid,['hybrid energy grid'],"['energy', 'hybrid', 'grid']",[]
Hybrid energy source,['hybrid energy source'],"['y-source', 'energ', 'hybrid']",[]
Hybrid energy storage,['hybrid energy storage'],"['energy-storage', 'hybrid']",[]
Hybrid energy storage system,['hybrid energy storage system'],"['energy-storage', 'hybrid', 'system']",[]
Hybrid energy supply,['hybrid energy supply'],"['energy', 'supply', 'hybrid']",[]
Hybrid energy system,['hybrid energy system'],"['energy', 'hybrid', 'system']",[]
Hybrid energy system (HES),['hybrid energy system'],"['energy', 'hybrid', 'system']",[]
Hybrid energy system modeling,['hybrid energy system modeling'],"['energy', 'modeling', 'hybrid', 'system']",[]
Hybrid energy systems,['hybrid energy system'],"['energy', 'hybrid', 'system']",[]
Hybrid forecasting,['hybrid forecasting'],"['forecasting', 'hybrid']",[]
Hybrid gasification reactor,['hybrid gasification reactor'],"['reactor', 'gasification', 'hybrid']",[]
Hybrid generation,['hybrid generation'],"['generation', 'hybrid']",[]
Hybrid generation system,['hybrid generation system'],"['generation', 'hybrid', 'system']",[]
Hybrid generator,['hybrid generator'],"['hybrid', 'generator']",[]
Hybrid geothermal,['hybrid geothermal'],"['geothermal', 'hybrid']",[]
Hybrid green power system,['hybrid green power system'],"['power', 'green', 'hybrid', 'system']",[]
Hybrid harmony search and simulated annealing algorithm,['hybrid harmony search and simulated annealing algorithm'],"['harmony', 'hybrid', 'simulated', 'algorithm', 'search', 'annealing', 'and']","['algorithm', 'method']"
Hybrid heuristic,['hybrid heuristic'],"['heuristic', 'hybrid']",[]
Hybrid jet impingement-microchannel cooling,['hybrid jet impingement-microchannel cooling'],"['jet', 'impingement', 'hybrid', 'micro-channel', 'cooling', 'impingement-microchannel']",[]
Hybrid life-cycle assessment,['hybrid life-cycle assessment'],"['life-cycle', 'assessment', 'hybrid']",[]
Hybrid meta-heuristic approach,['hybrid algorithm approach'],"['algorithm', 'hybrid', 'approach']","['algorithm', 'method']"
Hybrid metaheuristic,['hybrid metaheuristic'],"['hybrid', 'metaheuristic']",[]
Hybrid methodology,['hybrid methodology'],"['methodology', 'hybrid']",[]
